Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
plek,D65A52501C7E3C96A1A39FEA31808BE3D0E60FA8,ME,208.75.85.208,9001,0.13431700000000002,,,0,-90.2533,38.6446
Duncan,2A0B4EDB0507BE49A38BE7876BD0394039DD2BDE,ME,80.171.81.196,9001,0.08680800000000001,,,5368,10.0137,53.500699999999995
anothermentality,423F825BDDCE202BFFA1E831EDAD8E76310FEB13,M,89.110.156.203,8085,0.353601,,,2155264,9.0,51.0
RurouniServer,D95A938DE5CF932F3DE3E64AF1D3A10D10901FB9,MG,87.106.9.68,9001,0.06744599999999999,,,671,9.0,51.0
Sank,87FE43C45F6ABE372F7E4FBCB36C741B3E3C4EEA,ME,89.247.252.214,9001,0.018911999999999998,,,793,9.0,51.0
qbotiw,658A2F543595DAB08265FFA5CFF084EE0141054E,ME,83.230.228.87,9001,0.015643,,,930,-3.6833000000000027,40.400000000000006
fubargate,8159E1771A53E3E4BCC96A349D375F18C300F74C,ME,68.148.0.251,9001,0.120936,,,416817,-113.4404,53.53219999999999
Unnamed,DDC8F6B7FD3B483F2107B693652390AEFDF58DD6,M,211.68.86.121,9001,0.022785,,,128163,116.38830000000002,39.9289
cger2004,756EC5B9D23FE7C866EA3C0BE655593C8FF35D60,M,121.31.35.219,443,0.03359,,,488,108.31670000000003,22.816699999999997
nefarion,F1A32578821B364AA83ADE00434B415A4C2F627A,ME,87.3.200.154,9001,0.046602,,,130760,10.828800000000001,43.8475
mazinger,4359A3047ED20EC794EEF6292C9D7403DA9EEEE4,MG,128.36.233.72,9001,0.41052,,,2480681,-72.9282,41.308099999999996
Unnamed,C861990822166F980C74592D1FCCAE4433DFCFB8,ME,221.198.182.138,9001,0.039671,,,7687,117.17669999999998,39.1422
Unnamed,CAE5F0BB4AB6E61B22E77C8B920BA97AF76E03C4,ME,219.152.231.12,9001,0.010409,,,913,106.55279999999999,29.56280000000001
Eole,4A8CAEE119863DC5CDC3DC4D1799BAE434216909,M,81.57.229.242,53,0.0,,,111325,2.356099999999998,48.8322
thegreatunknown,391C185158165ECFE9C68436A411365BE473EAA2,ME,24.111.132.19,9001,0.017719000000000002,,,366,-103.1978,44.120900000000006
Unnamed,F715C2F59E8E62237DCC9E33C36F6DFEF4232AF3,ME,217.129.33.191,9001,0.015033,,,366,-7.444500000000005,40.2345
doktor,2054EC9CA6A7CCA716E84B77C51364834D1C8E2C,MG,193.224.70.7,9001,0.124506,,,2918337,19.0514,47.49250000000001
skkdk88993992299fig,94819E44DF6C151771967DD5F0DF7484717043F0,M,81.169.188.223,9001,0.053139000000000006,,,977,13.400000000000006,52.516699999999986
asparagus,A1AE2DBB1812A1C7BA86E9F87A8F24654409ABBE,M,62.149.33.30,9001,0.0,,,257081,-0.12999999999999545,51.5
CcoN,B99684CAA50F06A830138461CD336F883AB8590F,ME,85.155.34.204,9001,0.021987,,,366,-16.25479999999999,28.460000000000008
frell2,5C405F49C5E8CD1A244BF28E21A5101D38A01100,MG,85.10.240.250,443,0.35158300000000003,,,2102720,9.0,51.0
cytrynka,8F7165C07ECBC2F95076DBDC4C42793B819D16A5,ME,81.168.161.71,9001,0.021578,,,732,21.016699999999986,52.233300000000014
GardienVirtuel,91EF34088E4150A8F5AE4939CE7FF3C9EE9F27A2,ME,209.41.143.102,9001,0.056241,,,427,-73.5623,45.50659999999999
flash,92658A960B025C75014EDAB718FE46F9063B25C7,MG,87.106.9.89,9010,0.707337,,,2701489,9.0,51.0
h760662,554EC782556A47590FB5B4DEFF56A5B52DB9CD59,MG,81.169.168.142,9001,0.14539,,,2023802,13.400000000000006,52.516699999999986
james,30F77B40062D82FA52E7231C8E861771AF5D767F,M,217.162.205.246,9001,0.0,,,60,8.686900000000009,47.42920000000001
Unnamed,7BD30D2ACDD8A6BC32605F1CDEA7F9437BD12DF6,M,88.66.99.204,9001,0.0,,,2196,9.0,51.0
Unnamed,9D1EC0A451A28CCAB556E3B23A050D542BA40672,MGE,61.152.188.244,9001,0.293908,,,1038760,121.3997,31.045600000000007
Unnamed,A16FD573E571B27AEDFBBBD3920321840B132569,ME,221.232.119.86,9001,0.048415999999999994,,,7323,114.27339999999998,30.580099999999987
Brigand,2FA24C909A4B5187CFE848C522C30E0EB458B6CF,M,172.173.106.149,9001,0.029112,,,8662,9.0,51.0
h762626,3D58B7D5E3C2A011DA7B391B87FCC9BDFBC08F66,MG,81.169.173.134,9001,0.20361500000000002,,,1598402,13.400000000000006,52.516699999999986
casa099e4b3fd5,57C6E68654A7784ABB6800C7B173DFEA07F3C979,M,87.196.24.74,9001,0.0,,,6,-9.139399999999995,38.713899999999995
hevad99,9977B22C6A1951B7D6A8EB3253369938ECD7A322,M,72.1.219.13,9001,0.0,,,34383,-75.6512,45.352300000000014
kopfgeld6k,72CBD046E92160D0120ACB25293873B47F880A3B,M,84.173.87.226,9001,0.07602500000000001,,,18202,12.900000000000006,54.33330000000001
Unnamed,936D17AE3653F8139C5DF5D62E6A2820CD27E0B4,ME,220.140.149.226,9001,0.032005000000000006,,,791,121.0,23.5
Mundl,EB94D88229B3FACDF8ABEC0DFFE2798F71A882F8,M,195.230.168.95,9001,0.156331,,,4601449,16.36670000000001,48.19999999999999
kolrabi,D3E2BA5AE1EF07ABCD6D3CA79CD6ACB1505F236E,ME,85.214.91.152,9001,1.1401379999999999,,,604801,13.400000000000006,52.516699999999986
DFC,0B255F19CC5B252E2FEB130782E9A510ADB6C78A,M,124.64.5.28,9001,0.0,,,4880,116.38830000000002,39.9289
idideditheconfflo,0319F76ED4074C827B87FE629402E5607557DA88,M,85.177.195.221,9001,0.0,,,9576,9.0,51.0
sajnag1244,4382F520102BF016D977EAA2714EC00FA514EB61,ME,88.191.28.23,9001,0.037395000000000005,,,5357168,2.3333000000000084,48.86670000000001
TheOnoinRules,0453A7FD77D4FBF605EA29944F9D4BC348437679,ME,216.171.141.126,9001,0.039329,,,439895,-97.0,38.0
haman,6DB8EEBFBDE4CD49D33834B4C8577FFAC5AAE626,M,194.231.188.66,9001,0.029768,,,201347,9.0,51.0
p613,29A508E783FAE976882388160C3453F5AE598FA8,M,212.182.6.18,9001,0.251494,,,415852,22.566699999999997,51.25
spider,323DDB2D036C245DA87B9B57998BBABDA07F941F,ME,88.117.113.247,9001,0.024246,,,183,16.36670000000001,48.19999999999999
anonymous,F4B29A4E2F94FD2073F21D447251F024CC9F3D65,ME,67.164.253.89,9001,0.061067,,,79,-104.8125,38.1934
irtiaevl,EF309D65AC2CB7F0C39122FC1A6CCB382A06E9FB,M,82.135.65.36,9001,0.0237,,,5,11.833300000000008,47.9667
FreeSpeech12,C7D374A20ABF423CADBA4F74CBBA570F7EC837DA,M,64.147.5.199,2001,0.059911,,,235414,-117.7339,33.675099999999986
squeeze,4B80230A1EF2AA243D168AAE63E13E3919C681AB,M,68.164.74.94,9001,0.023039999999999998,,,298719,-121.8552,37.654300000000006
Sertys,1021A813C9D88E4033EEB167329899C8BC5681A0,ME,87.120.199.10,9991,0.014901,,,2158042,23.33330000000001,42.69999999999999
DmmD,A1311FA3921861FA8A1AAAA55AD1087483A6A9ED,ME,75.164.19.231,9001,0.09926600000000001,,,487,-97.0,38.0
Underground,8773AFD32E21267185E676FB8E9E5D8DE6CE9CD8,ME,129.21.39.239,9001,0.053414,,,549,-77.6376,43.0899
hatebreeder90210,BE09ADDE8438A1949F2308E3941ABB9A59214B1E,M,217.153.173.45,5001,0.006151,,,252494,19.91669999999999,50.08330000000001
Unnamed,FDF4B3A0B295367B0357684CA497D6BBFBF64A6B,ME,80.134.217.168,9001,0.130834,,,4718,9.0,51.0
sirfartalot,8ED0FD149A88F0477409701FD1CAF4C727F67F9A,M,85.119.157.129,9001,0.023708,,,2812970,6.183300000000003,51.650000000000006
Ras,CA7F90ADE26C3C661EA1338C38FFEF02BA9197AF,ME,81.79.188.47,9001,0.039659999999999994,,,73,-0.12999999999999545,51.5
