Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
creeper,B768BFA7EC49594DB973A88FE3D0276C212A3173,MGH,212.181.174.218,9001,0.605008,,,1690469,18.068600000000004,59.32939999999999
charon,C240A5C94CB3AA5FE127EEA85D4F3190D304F868,MGE,69.163.39.5,9001,0.373665,,,4415708,-122.6802,45.5171
idideditheconfig249,B1137EF751B84672004899D9BACBA85BB92F0223,M,82.6.108.62,9001,0.06609999999999999,,,195575,-0.12999999999999545,51.5
Unnamed,A4780A6084554C5E6BDE06C94CE06F7DDBEB42D3,M,99.41.254.173,443,0.035739,,,3131141,-97.0,38.0
UnicenTor,7619635882159B2BCB0132868E6F7662809DA014,MGEH,82.94.244.99,443,0.119252,,ir:16|ru:8|ie:8|cm:8|cz:8|sk:8|tr:8|bo:8|it:8|de:8|eg:8|gb:8|ve:8|fr:8|ch:8|sa:8|us:8|id:8|il:8|in:8|jp:8,427433,4.900000000000006,52.36670000000001
delphi,62BCBBF97579A1A1A85B498F62F0FB8BE8A2AD2E,ME,82.56.161.144,9001,0.059239,,,281582,13.386899999999997,45.67859999999999
artur2,61686FC23840AAC292B51C62538893EFF49FE2C1,MGH,85.25.108.113,9001,0.453237,,,1397188,9.0,51.0
Unnamed,3BE20B9F566AC6AC8B2B1DB4FC7B6BF2F15079CC,ME,93.182.155.66,443,0.173454,,,5612,13.183300000000003,55.69999999999999
lykourgos,659CA66720DC6ECCE2B07961655F09F3CFAF2DC7,MGE,184.95.38.205,9001,1.1539480000000002,,,366126,-111.9171,33.4357
nostraticispeak,4B733F4CBD29A944CC1F46FF4A162B24917C505B,MGH,71.72.220.182,443,0.20785,,,414190,-84.2391,39.25489999999999
TorRouter,230724834E344BB69C3733C7213BA7C6D0BF92E7,MH,83.252.78.150,443,0.177227,,,71139,13.845100000000002,58.3912
blitzdesigner,73971CD06131DD9FC32E32147B64C744382EE26E,MGH,88.198.39.173,4802,0.998838,,,4421068,11.068299999999994,49.4478
asekritdockyrelay,CF2A56331258BCA209874716C2A4BD33CFF5130D,M,80.236.85.194,9001,0.036192999999999996,,,195829,2.3499999999999943,48.860000000000014
958Carolina,F4C6290016070FF20D4C82CC9A2C0F31A4643E6E,ME,76.14.88.217,9001,0.071074,,,213256,-122.4156,37.748400000000004
funny3,D219ACFD735D995223F13C80290558C58CC9CFD7,M,72.187.118.168,9001,0.042315,,,1122095,-97.0,38.0
PPrivCom002,34A46B317DCAD4CA52C449D3AF3786344EE75054,M,202.71.103.246,9001,0.02493,,,86879,101.25,3.3499999999999943
TorPinkPlug,0C04DF047D29726DDAC4D4F77FEE23B476792056,MGEH,75.108.211.11,9001,0.18440399999999998,,,73446,-95.223,30.054000000000002
tawny,19D0F028BADD11B79DC5846C1D75497672E85511,M,82.93.181.15,4001,0.037234,,,324915,4.900000000000006,52.36670000000001
shengeeh,F3FC15289342203994680A71A8B02A4E055D42D5,M,173.255.246.16,9001,0.038918999999999995,,,871098,-74.4773,39.489900000000006
jehova,536FC3D47B45CC7102D0FF840D23C60FCC4ACAFC,M,88.198.22.13,9001,1.127154,,,20,11.068299999999994,49.4478
PUNKS,EA60FBE6C98235FD559F5ABC32671FD7E19CF2D8,ME,66.90.140.125,443,0.054016,,,446839,-98.4893,29.462199999999996
njoy2,6F4312A7900487B16D455E23569DA912A53E02E7,MH,72.2.117.31,9001,0.554634,,,1099835,-77.4838,39.033500000000004
karimocigip,9E75490154D3DD8AD4B96D212A0A843ED5FABA57,M,158.42.129.205,5831,0.112966,,,971305,-0.3667000000000087,39.4667
jimson,6DE6700E7480A587B9058FEB7697D7B7E174681C,ME,71.222.132.251,443,0.016717,,,1528162,-97.0,38.0
agitator,6C7C819F808AC125C69E1D981F350DCBA44DA8B5,MGEH,188.40.77.107,9001,0.418148,,,1676400,9.0,51.0
Pasquino,D3ED911183DF31FDB744A22F94BE6A856AC77D12,MGEH,209.44.114.178,9001,0.45472,nz:24|a1:24|be:40|tw:40|td:8|lb:8|hk:16|ro:16|mk:8|sy:256|ci:40|ma:16|gr:24|fi:48|in:88|gt:8|jo:16|mx:32|tj:8|bd:16|jm:8|ke:8|th:40|pl:128|se:64|ec:8|ve:8|ba:8|si:16|do:8|kh:8|dz:24|lu:8|es:240|af:8|cl:24|ru:296|ge:8|a2:8|pk:8|iq:8|kw:24|au:72|de:824|ng:24|zw:8|sa:368|fr:384|gh:16|by:32|tn:8|us:904|hu:16|gd:8|kr:208|ae:80|gu:8|za:16|is:8|cz:32|ug:8|al:8|sg:16|eg:24|nl:88|am:8|qa:8|cy:8|at:56|rs:8|uz:8|mg:8|ly:8|hr:16|cr:8|sk:8|eu:8|ch:32|bg:16|gb:144|ph:24|ye:8|mo:8|sr:8|ie:24|ir:736|no:24|vn:32|kz:16|ml:8|lk:8|uy:8|ca:112|mw:8|lv:8|pr:8|br:160|dk:24|??:8|tg:8|md:8|lt:8|ps:8|fj:8|an:8|pt:24|bs:8|it:464|ao:8|ee:8|pa:8|cu:8|ar:40|il:48|ua:64|cn:8|sn:8|bj:16|py:8|bh:16|cm:8|pe:8|hn:8|my:24|dj:8|jp:112|sv:8|az:8|sd:8|id:32|co:16|tr:40|np:8,nz:8|a1:8|gt:8|bd:8|ie:8|sk:8|mx:8|ch:8|gb:16|ro:8|ph:8|eg:8|sy:8|ci:8|ma:8|gr:8|fi:8|in:8|be:8|ir:48|se:8|hk:8|lb:8|vn:8|kz:8|lk:8|ca:16|ve:8|lv:8|pl:16|br:16|tw:8|ua:8|si:8|do:8|es:24|cl:8|ru:24|an:8|pk:8|ug:8|de:80|au:16|it:32|cn:8|ng:8|ee:8|fr:32|gh:8|by:8|tn:8|us:112|ar:8|il:8|hu:8|sa:24|pt:8|kr:16|ae:8|bj:8|za:8|cz:8|at:8|hn:8|nl:8|no:8|my:8|md:8|jp:16|bh:8|id:8|th:8|tr:8|np:8,7193365,-73.5621,45.50030000000001
uszatekmis,6CBEA87F072B70085306E1AC320F6922EC54BFE4,MH,91.189.216.42,9001,0.073197,,,1665832,21.016699999999986,52.233300000000014
rainbowwarrior,DB8C6D8E0D51A42BDDA81A9B8A735B41B2CF95D1,MGEH,77.247.181.164,443,21.581681,a1:192|be:952|ma:448|td:8|tz:16|lr:8|mk:64|bf:16|sy:5144|gr:584|fi:1272|??:40|sk:312|pg:8|bd:408|pl:3720|ve:392|do:104|dz:360|gl:8|es:8848|af:40|cl:592|iq:112|kw:392|au:2032|cn:8|pf:24|ng:568|kn:8|hk:416|by:960|vc:8|tn:352|mf:8|ba:72|cv:8|ae:1896|gu:16|za:328|al:56|ug:32|ml:24|ky:8|bn:24|nl:2112|qa:232|gg:8|md:120|om:56|ni:32|km:8|gy:8|li:8|ag:8|mg:32|ly:32|zm:8|mu:24|mx:1472|bg:504|gb:5416|rw:8|ph:704|mt:40|gq:8|ie:584|am:32|gp:16|je:8|kz:376|py:72|mq:8|lk:104|ca:3256|lv:192|pm:8|br:5856|hr:256|as:8|tg:16|tm:8|jo:200|gt:104|uy:128|pt:800|it:16776|cd:8|sc:16|ck:8|pa:64|bb:16|pk:360|ar:1296|is:64|mz:8|ht:8|zw:8|so:8|bw:8|sr:8|hn:24|sv:40|mc:8|az:80|sd:192|nz:496|re:8|bm:8|tw:1192|gh:136|ro:568|et:8|ci:448|pr:96|in:1832|mp:8|ga:8|cu:88|tj:16|ua:1848|jm:48|fk:8|th:808|ax:8|il:1632|se:1592|ke:72|sz:8|si:224|sa:9632|kh:32|cr:128|ru:7560|ge:48|a2:56|gi:8|gf:8|vu:8|de:24000|bh:280|fr:12000|ai:8|us:27336|tr:1240|hu:560|gd:8|kr:5264|lc:8|mn:16|cz:944|bo:72|na:8|sg:400|eg:632|no:648|cy:80|dk:504|rs:272|ap:8|fo:8|vg:8|nc:24|mv:16|ec:136|lu:128|kg:16|eu:24|ch:1320|kp:8|tt:32|mo:16|ir:37552|aw:8|ao:16|mw:8|bt:8|me:16|im:8|gm:8|lt:264|ps:88|la:16|ad:16|bz:8|an:16|bs:16|mm:88|ee:144|cm:40|vn:1088|lb:104|fj:8|sn:152|bj:120|tl:8|at:1808|uz:104|pe:232|ye:184|sm:16|my:752|dj:8|jp:2320|mr:8|id:640|co:544|bi:8|np:16,a1:48|be:144|ma:64|tz:8|mk:16|bf:8|sy:528|gr:80|fi:184|??:8|sk:56|bd:56|pl:456|ve:72|do:32|dz:80|gl:8|es:1456|af:8|cl:128|me:8|iq:16|kw:56|au:376|cn:8|kr:984|ng:88|hk:64|by:152|tn:56|ba:16|ae:208|gu:8|za:72|al:16|ug:8|ml:8|ky:8|bn:8|nl:400|qa:32|md:16|om:8|ni:8|ps:16|li:8|mg:8|ly:8|zm:8|mu:8|bg:72|gb:880|ph:128|mt:16|ie:96|am:8|gp:8|je:8|kz:64|py:16|lk:24|ca:712|lv:32|pm:8|br:808|hr:48|tg:8|tm:8|ga:8|gt:24|pt:136|it:2112|ao:8|sc:8|pa:16|bb:8|pk:56|ar:272|is:16|mz:8|ht:8|cm:8|hn:8|sv:8|mc:8|az:16|sd:24|nz:104|re:8|bm:8|tw:224|gh:32|ro:96|gg:8|ci:56|pr:16|in:296|jo:32|mx:224|tj:8|ua:288|jm:16|th:88|il:408|se:256|ke:16|si:32|sa:824|kh:8|lu:32|ru:1184|ge:8|a2:8|de:3392|bh:40|fr:2040|us:5840|hu:88|gd:8|pf:8|lc:8|mn:8|cz:160|bo:16|na:8|sg:72|eg:104|no:128|cy:16|dk:96|rs:48|ap:8|cu:32|vg:8|nc:8|mv:8|ec:24|cr:24|kg:8|eu:8|ch:232|kp:8|tt:16|mo:8|ir:4152|aw:8|co:88|uy:24|lt:56|km:8|la:8|ad:8|bz:8|an:8|bs:8|mm:32|ee:32|vn:128|lb:16|fj:8|sn:32|bj:32|at:272|uz:16|pe:32|ye:16|sm:8|my:128|jp:408|id:120|tr:168|np:8,1734787,4.900000000000006,52.36670000000001
moria,35C8BCEBAAD58F1D428F74030E281405FB7EB713,M,212.204.40.86,9001,0.041656,,,5167508,13.616700000000009,54.38329999999999
hidemyhostname,941102D57B94959C7CD283DD22B878CA5AC8AB65,M,77.86.197.70,9090,0.11433700000000001,,,530482,24.934200000000004,60.1756
Unnamed,BB3EECF656B53A1F359D0795DB166314C9E0A4ED,ME,72.40.17.96,9001,0.123682,,,2821,-97.0,38.0
Unnamed,64BBCE00F5DAE4E585A8620BD2D87C9852D4FA4C,M,68.25.173.111,9001,0.049384,,,61,-87.65,41.849999999999994
Evey,FF986A4573185A6912A0FF28335210CC05CE00DE,MGH,87.106.249.118,443,11.826225,,a1:56|be:208|ma:128|td:8|tz:8|mk:8|bf:8|sy:712|gr:120|fi:216|??:8|sk:64|bd:72|pl:680|ve:112|do:24|dz:80|gl:8|es:2080|af:8|cl:152|me:8|iq:16|kw:64|au:456|cn:24|kr:1608|ng:88|kn:8|hk:96|by:184|vc:8|tn:88|ba:16|ae:312|gu:8|za:96|al:16|ug:8|ky:8|bn:8|nl:448|qa:48|md:32|om:8|ni:8|gy:8|li:8|ag:8|mg:8|ly:8|mu:8|mx:304|bg:112|gb:1128|ph:160|mt:8|ie:144|am:8|gp:8|je:8|kz:80|py:16|mq:8|lk:16|mr:8|lv:40|pm:8|br:1168|hr:56|tm:8|ga:8|pt:168|it:3288|cd:8|sc:8|ck:8|pa:16|bb:8|pk:64|ar:336|is:16|mz:8|ht:8|zw:8|bw:8|hn:8|sv:8|mc:8|az:16|sd:32|vi:8|nz:120|re:8|gt:32|tw:296|gh:32|ro:120|et:8|ci:104|pr:24|in:360|jo:40|cu:24|tj:8|ua:408|jm:16|th:144|il:576|se:360|ke:24|sz:8|si:56|sa:1224|kh:8|lu:40|ru:1544|ge:16|a2:16|vu:8|de:4760|bh:56|fr:2976|us:7240|tr:232|hu:120|gd:8|pf:8|lc:8|mn:8|cz:224|bo:16|na:8|sg:96|eg:112|no:160|cy:16|dk:128|rs:48|ap:8|nc:16|mv:8|ec:40|cr:32|kg:8|eu:8|ch:304|kp:8|tt:8|mo:8|ao:8|ir:5368|vn:184|co:128|mw:8|uy:40|im:8|gm:8|lt:48|ps:24|ad:8|bz:8|an:8|bs:8|mm:48|ee:32|cm:8|lb:24|fj:8|sn:40|bj:40|at:368|uz:16|pe:48|ye:24|sm:8|my:192|bt:8|jp:520|id:136|ca:888|bi:8|np:8,259459,9.0,51.0
Geilt,D716DDF3AC176E34627480FE7EA1DC84F3FE808B,M,98.225.69.80,443,0.16065000000000002,,,10553,-110.9894,32.193299999999994
balastor,FCD11FB4CEAD63EAB023040D04386F244F02C653,MGE,200.58.118.143,80,0.4985,,,1574067,-60.639300000000006,-32.946799999999996
tortenspritze,4F3BDC7CC0758C6142EAA203E55ACDAFA96ADB65,MGH,132.187.9.83,9001,0.47633800000000004,nz:40|a1:32|be:64|tw:88|lb:8|gh:16|ro:40|mk:8|sy:184|ci:72|ma:24|gr:40|fi:72|??:744|sk:16|jo:24|pk:16|tj:8|bd:40|jm:8|ke:8|th:64|vi:8|pl:224|se:144|ec:8|ve:24|ba:8|si:24|sa:872|kh:8|dz:24|lu:16|es:584|mt:8|af:8|cl:32|ru:504|ge:8|a2:8|iq:8|kw:24|au:128|tg:8|cn:24|pf:8|ng:56|kn:8|do:8|fr:872|hk:32|by:64|tn:32|us:1824|hu:24|gd:8|kr:1120|ae:176|za:24|is:8|cz:80|bo:8|al:8|sg:32|bn:8|eg:48|nl:152|no:48|qa:24|cy:8|at:104|rs:16|ni:8|gy:8|uz:8|cu:8|li:8|nc:8|hr:16|cr:16|kg:8|eu:8|ch:88|bg:48|gb:312|ph:48|hn:8|kp:8|tt:8|vu:8|mo:8|bb:8|ir:1448|am:8|mz:8|vn:48|kz:24|py:8|lk:16|ca:216|sr:8|lv:16|uy:16|br:352|dk:40|in:128|bs:8|gm:8|md:8|lt:16|me:8|tm:8|ps:8|zm:8|ad:8|bz:8|ie:48|pt:48|pr:8|de:1528|it:1080|gt:8|ee:8|cm:8|pa:8|mx:88|ar:80|il:160|ua:120|sn:8|bj:16|bh:32|bw:8|pe:16|ye:24|my:64|dj:8|jp:208|om:8|az:8|sd:24|id:64|co:40|tr:96|np:8,nz:8|a1:8|be:8|bd:8|hk:8|ro:8|sy:8|ci:8|gr:8|fi:8|in:16|sk:8|jo:8|pk:8|ma:8|jm:8|th:8|pl:24|se:8|ve:8|si:8|sa:40|dz:8|lu:8|es:72|af:8|cl:8|ru:40|kw:8|au:16|de:112|kr:88|ng:8|fr:88|gh:8|by:8|tn:8|us:216|hu:8|pf:8|ae:16|za:8|cz:8|sg:8|eg:8|nl:16|no:8|qa:8|md:8|at:8|rs:8|cr:8|kg:8|ch:8|bg:8|gb:40|tw:8|ph:8|mt:8|kp:8|ir:72|vn:8|kz:8|py:8|uy:8|ca:32|lv:8|pr:8|br:32|dk:8|??:48|lt:8|ps:8|ie:8|pt:8|cn:8|it:112|pa:8|mx:8|ar:8|il:24|ua:8|sn:8|bj:8|bh:8|pe:8|hn:8|my:8|jp:16|az:8|sd:8|id:8|co:8|tr:8,723673,9.93610000000001,49.787800000000004
