Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
xyzzy,0E25BAAAA54C56E79CAAEB1EABD3ECE3E1F70E56,MGEH,213.114.151.8,9001,0.338205,,,3988270,17.91669999999999,59.44999999999999
jpierre,CD0E617B60A9EE8EA4CC4F01D4D3579C47C27009,ME,109.211.51.48,443,0.04571,,,244,-0.5476999999999919,47.47380000000001
Unnamed,E0993B1C2348AFBC1D38C7CCBA2BC16F29276C43,ME,79.226.130.83,443,0.064417,,,30,9.0,51.0
backslash777,359FAC0A96E3AA5491210F947D07625A151135FC,MGEH,95.170.245.53,9001,0.221924,,,3743337,19.5,48.66669999999999
AtistarOutpost,3FC52D82C9A791CDE2174FEBB6A0596293855BBB,MH,67.102.179.29,443,0.021608000000000002,,,16499394,-121.9024,37.387400000000014
Unnamed,35AF7583436EE3CDC4C5F07F0F0D76006135F61A,ME,87.57.21.49,443,0.043558,,,793,9.349999999999994,56.7833
vluchnator,D40C504E50B79531324A6FDFB15212CE43383762,ME,178.95.10.39,9001,0.035833,,,26,30.523300000000006,50.44999999999999
wonka,59F5A2772320D8F1A753ADEEC0BBBB8D24A37041,MGEH,62.193.228.18,9001,0.136792,,,15984150,6.869799999999998,44.04830000000001
Unnamed,56344795AED2FC3807959A70D5C3B033735DFA43,MEH,86.135.62.241,443,0.049424,,,85238,-0.14220000000000255,51.56450000000001
touafreus,4C6BF8A848E29C35C7FE2D2666C320C4E3F6DED8,ME,79.95.152.157,443,0.05602,,,915,4.083300000000008,48.30000000000001
teunTest,1E421969478A499B92682B2DA5075A0B89455C35,MGH,137.56.163.117,11375,6.145092,,,685960,5.1063000000000045,51.576899999999995
torelay,D6A4B4076E16A77F11950BA4548E31A344565CE8,MGH,82.246.131.238,9001,0.10365600000000001,,,7970208,4.983300000000014,43.516699999999986
BlueStar88x1,130478B5D0A3BD16C9064164C2B579A908B99D5B,MH,88.84.139.190,443,0.12295199999999999,,,467148,9.0,51.0
blackhole,1C346DA3918A352D622ED721A6B050307EE94768,MEH,87.105.53.88,9001,0.035812,,,195258,16.47909999999999,50.8417
iktomi,C463CD082E9753B3189ECD245CFEEC3E3A79E22F,MH,92.243.13.62,9001,0.711966,,,4449906,2.3499999999999943,48.860000000000014
N3m0,72277FCA96E46F1B4467308E125AB6E4B23423CF,ME,189.149.6.90,9001,0.036618000000000005,,,854,-99.13,19.430000000000007
retardopus,57338D1C380CC5743BB2C623409F905DF6EDF511,MGH,72.52.104.250,9001,0.112895,,,4576950,-121.8962,37.5155
estax,D15558A06B26A1ABB0615AEA1D8576EFE65B1074,M,188.165.42.155,9001,0.541938,,,8053,2.3499999999999943,48.860000000000014
saberrider2008,D8733048FC8EC9102466AD8F3098622BF1BF71FD,M,88.130.168.199,9001,0.070272,,,53569,13.75,51.05000000000001
nylonsoftarmor,498E83876367A3D833385562796EE8C7312F921F,ME,66.135.38.164,9001,0.032423,,,10519808,-98.4936,29.42410000000001
Unnamed,087BAC6DE19F303F9BC519EC4E5E626A77A55DF1,MEH,70.81.27.91,443,0.061494999999999994,,,1049980,-73.7085,45.3631
