Name,Fingerprint,Flags,IP,OrPort,ObservedBW,Uptime,GuardClients,DirClients,Longitude,Latitude)
lshb,33CE3DB9281A5AE55B1B9126089F2DDD8DE59AF7,ME,91.46.223.73,9001,0.064256,,,23,13.5,52.05000000000001
shaktidamien,BBEF78A6F605066205326FE93B187E00AC954242,ME,86.71.75.28,9001,0.08968000000000001,,,13000,-1.216700000000003,46.16669999999999
echoesp1TorRelay,EE86038770AE9DE0CA3FAD2E9348A14AB4D05538,ME,88.149.240.207,443,0.028467,,,4,10.050000000000011,45.69999999999999
Unnamed,1FB8E5841932C1E1663A4E483D7D2D1D187A9519,M,213.220.223.171,9001,0.030043,,,921,16.56479999999999,49.28139999999999
theprocess,49FD8A2796D7423AA812D817A76EF4A8A902827D,M,82.165.144.169,9001,0.392272,,,26,9.0,51.0
userPC,02E4BB98BDA690D0C90DA6842A793EF01B150E9D,ME,77.253.252.22,443,0.030657,,,604,21.0,52.25
fnalbum,693424B711C62C4FE28EF90DFB33DDABDA458C9D,MG,217.118.211.82,9001,0.061387,,,17263319,18.068600000000004,59.32939999999999
Unnamed,AFC12AF92C6D5A1327AE2025232F15412559830A,M,218.192.171.16,443,0.008919,,,964,113.25,23.11670000000001
Rinkydink,737A5AEFBFF7DEA4E34DB20D6F557D7D20A8A353,M,70.179.131.204,19248,0.03410199999999999,,,366,-96.5246,39.102300000000014
webdust,6E3E38E1441F3102ABA5575CDCCC503D80DD5783,MG,81.169.156.7,9001,0.748712,,,832905,13.400000000000006,52.516699999999986
torXQSE47554SDJJ28,834A9CCB28B66431546A49510A974A9DA4FB72CA,M,82.227.12.18,9001,0.04464,,,65775,2.4499999999999886,48.63329999999999
zerberos,5F0F206DAEFA59ED3AFE22417301BED46331E0E4,M,195.234.100.13,9001,0.0,,,28357,16.36670000000001,48.19999999999999
REDZONE,BA9FAB8B8AACC2BB69370950819982B247E6D878,ME,93.90.241.47,443,0.031776,,,305,92.86720000000003,56.018400000000014
wangyihao,21005E1AC886AA3ED28A3581ECE8C3B2F27F1F52,ME,58.38.251.255,4430,0.045874000000000005,,,7560,121.3997,31.045600000000007
Unnamed,7B90CDCDB90D9FDA37C4E36BA6866A78BA062056,ME,84.237.169.68,9001,0.046648,,,366,25.0,57.0
MountainOfEPaper,1CF04C4901EDDA3C4DB3445848656D3C1B00D18A,MG,61.95.189.11,9001,0.075375,,,6512043,77.19999999999999,28.599999999999994
moldyold,9148A1E27009B18F952EC72E672E697E2E61DA46,M,75.57.139.89,443,0.013605,,,6,-97.0,38.0
Unnamed,397CA874AAD6ACD0ADE589316DF6FFD9587590CB,ME,123.114.118.230,9001,0.047545000000000004,,,852,116.38830000000002,39.9289
phfinar,4D4C48EDA5054A6CF6A6E9A83CA12F22218B96B5,ME,93.80.26.98,9001,0.015587,,,943,37.616600000000005,55.75
NoName,70E41EE62E9A718D9200B20E150F54421B03F7BC,MGE,62.141.49.177,9001,0.224433,,,2065469,9.0,51.0
FreedomFortress,904B8A3D249F8B05AE822C6E81068F38D44ADD87,M,64.69.35.54,9001,0.248812,,,9030,-118.2642,34.053
Unnamed,D37B559989482B77B42527C2635D482B6BECDE52,ME,88.117.48.10,443,0.049421,,,12,13.983699999999999,48.62219999999999
lexx,57267E1F06387C65D32F90C4A27ABAD6B775C4FA,ME,213.9.47.115,9001,0.022536,,,2683011,9.0,51.0
Unnamed,EDA4CEFEEFA50DF9DC10A7638704903BB4CAD861,ME,68.164.3.96,9001,0.036051,,,958,-121.8552,37.654300000000006
Maomao,6ADCAA58690A0F4DE9FE4EC8982D5C0E3F9FC14D,ME,92.81.29.12,50002,0.050877000000000006,,,35675,25.0,46.0
porkbits,B4AA08DE9DCCFE51944E8E81B9FD87D31C913C10,MG,219.111.2.91,9001,0.051406,,,427,139.64999999999998,35.63329999999999
Shadow1099,14863B98B1A49E7DE1D12525380B025E6EA14A53,ME,98.196.71.152,9001,0.020692,,,272,-95.7608,29.5822
poolTOR,50F74A5A0A3079863830587657523C7C1C22FBF1,M,130.149.58.173,9001,1.518337,,,107879,13.400000000000006,52.516699999999986
TorKServer,148CCC651FFFAA9D28A1929BFED5CFBD8ABDCEAD,ME,86.195.166.88,9001,0.07845300000000001,,,244,1.9647999999999968,48.973899999999986
Unnamed,EE446F28669E78B5141946424B6249AC49D33DFC,ME,125.116.20.73,9001,0.033612,,,671,121.54950000000002,29.878199999999993
Unnamed,F5211C84EB353039C11CD8DE42B3B31742F67CA9,ME,75.81.242.61,443,0.019913,,,916,-87.0434,37.75550000000001
rocksteady,317D1DCF5B5482C9DC16B7603848E63198E10119,ME,82.33.65.96,9001,0.071839,,,5717,-2.5833000000000084,51.44999999999999
AT2212,9427653F6F54EE95F82B61EB3507A8FE71170EBD,M,78.54.208.7,9001,0.053339,,,366,9.0,51.0
Unnamed,5B43E737031C31EAFAFF27B02A86DA1C3A6DCC6B,ME,90.38.229.31,9001,0.038283000000000005,,,433,2.3499999999999943,48.860000000000014
Cypher,8761B36BDCA60B732D58431B92495266093A6B77,M,80.168.224.77,9001,0.039075000000000006,,,138421,-0.12999999999999545,51.5
phobos,4BC9738F44A7FDBDAEA2738D821E117544B95F8D,MGE,66.228.127.27,9001,0.782141,,,1252916,-96.8067,32.78309999999999
ripeipanonbox,4D36236CCB5CC15F24F12836EE1F84072B7E69DC,M,82.70.217.28,9001,0.001553,,,149301,-0.12999999999999545,51.5
ttmp,3922C1A50597D94B7FDBCDCB2A9318D2212CEE57,M,122.158.88.239,9001,0.0061340000000000006,,,1022,126.64999999999998,45.75
magus,FB4FEE3E590D85D328569E2A8CB1EFB32BAF626A,MGE,18.250.0.223,443,0.129404,,,1182708,-71.1028,42.364599999999996
idideditheconfig,F858C246A2FF4BD93C7E4965645764583C501D06,M,78.52.128.80,9001,0.017553,,,549,13.127299999999991,52.3689
elc,C33ABC15B69DA274588CA1869CC1EE7B1DC11DAD,MG,82.169.46.210,9001,0.094712,,,5937660,4.3781999999999925,52.01859999999999
dcy2sg61,56D29B1E17152371B57CE5B27952ADFC6021B3D1,ME,76.224.70.194,9001,0.034409,,,115,-97.0,38.0
MetroDallas1,F5EE4F21A6082027B55DE215F0935FE144B7027D,ME,24.173.23.98,9001,0.06861700000000001,,,183,-96.5821,32.968500000000006
Unnamed,AFB07CD6844A7209D8C066DB6C0AEE6E63FF294F,ME,85.216.31.100,9001,0.12754000000000001,,,31117,9.021899999999988,48.70230000000001
