akmkirk,835D1E39D9D40A76E94E055769CB7F98FE472E43,M,146.199.26.4,9001,1.016842,64863,53.366699/-1.500000,2015-07-13T00:00:00.000Z
DockerTorrelay,5458F2808DEF710F9EAB08F023428A83AC0D4557,M,5.196.117.173,9001,0.080896,4,48.860001/2.350000,2015-07-13T00:00:00.000Z
holycowburger,5E853C94AB1F655E9C908924370A0A6707508C62,MGEH,120.29.217.51,443,3.573175,4099444,18.533300/73.866699,2015-07-13T00:00:00.000Z
McKay1717R1,F4613C3FEBDE5E3AD54AAE4F244FD2841AC81044,MGH,185.13.37.143,9001,4.305593,2348309,48.860001/2.350000,2015-07-13T00:00:00.000Z
tortos,3D4F603E7574612D7B713B664A5BC714423C1C60,MEH,111.69.165.196,9001,0.099319,408776,-43.531898/172.631607,2015-07-13T00:00:00.000Z
Watchmen,F8756C0963DC691816366AE9E950D884BE111BDC,MG,188.95.247.140,443,12.489947,269376,59.916698/10.750000,2015-07-13T00:00:00.000Z
bloomingflo6,75CBF72D5BBC992C0070FAF72B87F209343D8BDF,M,94.242.59.182,9001,3.161579,0,55.750000/37.616600,2015-07-13T00:00:00.000Z
Torpion,74AB10910A59960243F269ABB4EA9D389B2C0376,MG,37.122.252.33,9001,4.622756000000001,4419683,51.500000/-0.130000,2015-07-13T00:00:00.000Z
mutalisk,C3B33A4C2EA0893C735741CF08FDEE29CA7201E5,M,191.239.211.220,9001,1.2552249999999998,129686,53.347801/-6.259700,2015-07-13T00:00:00.000Z
RasTor,B117498B33516DA426EAE6E479F15BF28EA8882D,M,220.233.123.172,9001,0.05609599999999999,448101,-33.424400/151.343994,2015-07-13T00:00:00.000Z
Triebwerk,B9500D95C9B0787891C83007CDD2D85F435F3A5C,M,178.201.230.40,9001,0.024413,86742,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,23136E5F070ED6A975F39D2F81E97D5D2F9CE55F,MH,65.94.232.144,9001,1.212745,482754,43.642502/-79.387199,2015-07-13T00:00:00.000Z
Montharkan4,3A78E4272083AE7B2FAD47E2181AD85A995AC761,MGH,193.111.140.118,443,10.582332000000001,2258647,51.216702/6.766700,2015-07-13T00:00:00.000Z
bentleywashere2,C0FBBD974C238054C838C9E87E2DD9ED85E37CFE,MGH,104.236.86.41,9001,5.973062,1855422,40.714298/-74.005997,2015-07-13T00:00:00.000Z
NCC1701B,3A5F08D02A0ED4E2BC09F8C1E886B96C3AECFE49,MGE,188.138.1.229,9001,23.4375,689008,51.000000/9.000000,2015-07-13T00:00:00.000Z
Unnamed,6F00E867E67699472651DB9980A4689E7B93B050,MG,81.17.16.35,9001,4.481397,1054082,47.000000/8.000000,2015-07-13T00:00:00.000Z
nulldev,15B3B241EA38310C1D46F9D0B42346CC1A05C7FD,MH,93.152.159.223,9034,0.6127999999999999,2203442,42.683300/23.316700,2015-07-13T00:00:00.000Z
CatRelay05,BB873194370CC3DE9C1A7BFBD4477D1C7FE33EF1,MGH,85.114.133.96,9001,6.3165569999999995,3529901,51.000000/9.000000,2015-07-13T00:00:00.000Z
default,602239BF846FA9A201E0ADA89FF83DC3E1F9766E,M,111.89.241.79,443,0.565645,138377,35.685001/139.751404,2015-07-13T00:00:00.000Z
verax4,7643B686330AC9AF1D72E3BA1927A60EEA2E0C74,MH,178.62.19.132,9001,2.0799819999999998,11827231,EC2V/51.514198,2015-07-13T00:00:00.000Z
internetfreedom2,2F6EC937EC91E357EA30BD2E979F44EF4E9A428A,M,108.61.211.116,1080,2.608781,253685,50.116699/8.683300,2015-07-13T00:00:00.000Z
maximator,2C101497B781D34A932F23E8C14C4C0A3F2955D0,MH,212.112.242.159,443,0.598114,7513187,51.000000/9.000000,2015-07-13T00:00:00.000Z
relay42,28233CC4ED17B270C8D053BD1ABE23C41C6C850C,M,95.71.126.230,9001,2.752417,129686,50.610699/36.580200,2015-07-13T00:00:00.000Z
SiN,59C8CB6A61D70A024CD102D08484A199F0CD8F69,MH,77.50.235.76,9443,0.269128,1019278,55.750000/37.616600,2015-07-13T00:00:00.000Z
DudezSG,46022AFBB0B1A771EE3CB35AD337543A63210467,M,202.156.80.123,9001,0.058408,1434850,1.293100/103.855797,2015-07-13T00:00:00.000Z
thistorserver555333,1E014CF541F32F377A116E78B76A603B8346A281,MEH,66.146.193.31,9001,0.587121,411061,41.877602/-87.627197,2015-07-13T00:00:00.000Z
XOHwilhelm,C84C479EF1E665C02DE0C4A2506E17866BE88C72,MH,92.222.181.123,443,1.126012,1073965,48.866699/2.333300,2015-07-13T00:00:00.000Z
TeamSammutR1,28F5601709FDCAA51C60E1D7004F40EFA0C99DE4,MH,190.10.8.150,443,2.0265239999999998,808189,9.933300/-84.083298,2015-07-13T00:00:00.000Z
SchwarzeLocke4,F0A97AAF092015293EC63D7E75D9C2B70B7C360B,MH,85.10.196.12,443,3.926984,2191073,49.447800/11.068300,2015-07-13T00:00:00.000Z
appletreegarden,2D5F5E87254EBC8ACC8D4779659A1B5951C14C4C,ME,85.150.210.68,9001,0.12328700000000001,64846,52.366699/4.900000,2015-07-13T00:00:00.000Z
disogrelay,46D8FC23095F982171489ED5B1F83CDF0FED392D,MEH,104.236.225.239,9001,0.134844,4903241,40.714298/-74.005997,2015-07-13T00:00:00.000Z
hostressUS,DA4C960DD3510C093FC24C82DB5A49380E26FD3F,M,192.3.45.199,443,2.022865,504287,42.986401/-78.727898,2015-07-13T00:00:00.000Z
default,45A7E6113437A7FC3628CC3B34B003875ABC01FF,M,74.90.183.85,443,0.15554099999999998,194467,40.852901/-73.913902,2015-07-13T00:00:00.000Z
waldheinz,E963D4F79B8CE86CC7373A55E6C034490BD83BEA,MH,78.46.123.34,9001,1.2805039999999999,375272,51.000000/9.000000,2015-07-13T00:00:00.000Z
default,4EF0D8CA296E5764FB40C64D766B2F826A3C9B0B,MH,172.72.210.38,443,0.31085700000000005,324165,38.000000/-97.000000,2015-07-13T00:00:00.000Z
Unnamed,0AD386346E78D3B091616CACAAD1C5C316FC5212,M,162.243.32.202,9001,0.346976,5630239,40.714298/-74.005997,2015-07-13T00:00:00.000Z
black,4B12D774B094196DBD386940690FEDE1D97A2DE5,ME,150.140.5.34,9001,0.13098400000000002,777750,38.244400/21.734400,2015-07-13T00:00:00.000Z
cornelius,6C4292AC47C8E2CC456DD9BF85660CF67062A6C0,MG,45.33.0.10,9001,3.991416,7481101,39.489899/-74.477303,2015-07-13T00:00:00.000Z
TorSxFR01,2296B96990A16157B6CEBDA22553A9AA492F5B0D,MG,195.154.105.53,9001,6.549310999999999,6124949,48.860001/2.350000,2015-07-13T00:00:00.000Z
Murgh,177D77E9365F9F34FAF0C402D0D034DCFBE22CD4,M,92.76.9.82,443,0.124376,64920,51.000000/9.000000,2015-07-13T00:00:00.000Z
OnionPi,0D4600825CAFA53099A7DD398EF5C4F4D3FC8407,M,75.97.137.234,9001,0.053162999999999995,733981,41.365601/-75.839600,2015-07-13T00:00:00.000Z
satoshitor,67D02F58E692A9AEC8B7E11FD04BAF98110281FC,M,104.41.2.139,443,0.9696130000000001,129686,-23.547701/-46.635799,2015-07-13T00:00:00.000Z
Hamster,0B57D1E84834877E77A3B1EE4BE1B05A2AB61267,MG,178.62.201.15,9090,12.70483,1880655,52.349998/4.916700,2015-07-13T00:00:00.000Z
default,07A1CEA1D77860B477479E44E2EFE3DE89555225,ME,95.23.94.223,443,0.065536,40,40.400002/-3.683300,2015-07-13T00:00:00.000Z
KDFrelayNewport,61A4E1C46F1A16051021F4CAABFC5322415B3E52,MH,108.184.74.90,9001,0.624116,820570,33.840302/-118.353897,2015-07-13T00:00:00.000Z
XMPPwocky,17A8DD72E13881CCCE32172E52DC93CE32924B27,M,162.243.139.73,9001,0.060958,783719,37.774899/-122.419403,2015-07-13T00:00:00.000Z
stornode,02D0DEF3BBA183CFBD57450C7C38CD9F1CB8BC44,MH,176.12.107.30,9001,0.6172770000000001,2873893,51.500000/-0.130000,2015-07-13T00:00:00.000Z
tor3multisec,38E7B0B9E90CDAB04958950C4E3BE822B1FB6A32,ME,193.90.12.88,9003,0.191589,2805207,59.950001/10.750000,2015-07-13T00:00:00.000Z
FreeBradleyManning,895E7974C556CA7BF707329D3F8B3EFBB976854D,M,178.201.151.248,20152,0.108904,189655,51.000000/9.000000,2015-07-13T00:00:00.000Z
thesource,6A67CBAE31D20695CBAF7673527DF15421B555E3,M,69.14.28.109,9001,0.121161,1824571,42.489498/-83.141899,2015-07-13T00:00:00.000Z
ymkeo,4E8CE6F5651E7342C1E7E5ED031E82078134FB0D,MH,82.161.212.209,9001,0.507959,1349015,52.366699/4.900000,2015-07-13T00:00:00.000Z
Latrine,11827E1A3E75FC9523E7711773BC9A678446BB80,MGH,81.218.91.154,9001,2.5874360000000003,6525728,31.500000/34.750000,2015-07-13T00:00:00.000Z
verax3,5F027C7296AFB8EA8AB83858AA7BD915B7E94FF7,MH,128.199.174.247,9001,0.48944099999999996,19171936,1.293100/103.855797,2015-07-13T00:00:00.000Z
foozmeat1,614FCCB06C88FA00CD6BDCF405F2552ED08FF965,MEH,65.181.118.10,443,0.619033,2197892,25.780600/-80.182602,2015-07-13T00:00:00.000Z
MrIceManNCSU,53AB7D861525273497DEF261690E88C6A0F33873,MH,162.229.180.109,9001,1.41922,2008730,38.000000/-97.000000,2015-07-13T00:00:00.000Z
SerovaDpUa,4829905CDE56523E6121EEA931C3D2005673AC95,M,85.198.174.157,9933,0.615678,64843,50.450001/30.523300,2015-07-13T00:00:00.000Z
zNode,11BBF548ECD69D28A13113B0BE76D297B4C18993,M,104.200.24.65,9001,0.307388,2298236,39.489899/-74.477303,2015-07-13T00:00:00.000Z
DFRIpi018,A9C7D9EC396F2FF0068F38E302C3BDD8A00EE3D5,M,178.174.225.229,643,0.818394,5215404,59.329399/18.068600,2015-07-13T00:00:00.000Z
gocahootsinthepark,0B643E6D7EE439353773BE19FEF69E5CF1195ABC,M,37.59.96.82,9001,0.235445,1051656,48.860001/2.350000,2015-07-13T00:00:00.000Z
IWillKeepYouSafe,DF7E420A9DC836F40E0787C6E9F5E9FC7EB4DCB2,M,84.209.73.36,9001,1.228748,449753,59.666698/10.800000,2015-07-13T00:00:00.000Z
Panda2,27AEFB49809A921119821D4A32F0F3795FD46887,MG,176.31.120.39,9001,5.111908000000001,3062903,48.860001/2.350000,2015-07-13T00:00:00.000Z
default,A7105FB485510B5DC80BAD54D759338D52D27384,M,70.52.0.168,9001,0.060148,161941,45.400002/-73.933296,2015-07-13T00:00:00.000Z
aaaaaaalias,C1FCB7BF6785A4638A85B34CC9AC1156304A03CC,M,62.226.247.235,9035,0.471322,64847,52.516701/13.400000,2015-07-13T00:00:00.000Z
Unnamed,8FCDF402D4BE0D46D395F2924251D08C42C0C870,M,79.252.209.44,9001,1.1003830000000001,673036,51.000000/9.000000,2015-07-13T00:00:00.000Z
paramason,1705422BF17CB4DC67DEFB9D2342FD2F80FA5F24,MH,82.161.109.71,9001,0.142463,17668929,52.083302/4.300000,2015-07-13T00:00:00.000Z
nametbd3,FFD6C2CEED5ED7BE38835A7B2E1642FFF452DA33,MGE,209.126.109.119,443,15.624998999999999,64843,38.631199/-90.192200,2015-07-13T00:00:00.000Z
Montharkan7,32EC8D60098612FE0E515C0EB02C34B61F8D07C1,MGH,213.202.208.130,995,9.378656000000001,2258649,51.000000/9.000000,2015-07-13T00:00:00.000Z
SPAAAACE,ADBC6403AB4E05795C93A43F8F3A8875DB2C3292,MH,188.232.112.212,443,1.921079,429695,55.000000/73.400002,2015-07-13T00:00:00.000Z
salottisipuli,04ABF90AEF8556F3A7E0527722CDFA7FDCB66C59,M,83.145.241.231,53280,0.021252,4472163,60.400002/25.666700,2015-07-13T00:00:00.000Z
WizardBungalow,38C9EF53405F861339982AC293DEFA4C51A15CE7,M,72.14.181.82,9001,0.5880700000000001,421143,39.489899/-74.477303,2015-07-13T00:00:00.000Z
default,F1B63A5A363DF59EFD773D274C8D8C2B34FB5728,MH,5.129.245.77,443,0.118624,1899213,61.250000/73.416702,2015-07-13T00:00:00.000Z
default,D2F96A58AF61CEF88DB1BD937F02E59BBBB0856A,M,206.116.100.192,443,0.09553199999999999,64843,49.269901/-123.076500,2015-07-13T00:00:00.000Z
raspicluster,721A872D498AC4DEFB8C10F42E28220B132035F6,M,193.24.209.148,443,0.621742,424648,51.000000/9.000000,2015-07-13T00:00:00.000Z
IchGebDirNeuland,D755661C6655192F5DCFA48F34B00436B9258FD3,MGH,81.7.10.29,8443,7.3816109999999995,453962,51.000000/9.000000,2015-07-13T00:00:00.000Z
yetanothertornode,50E7FF018153DD46418304E4B0BEB78A9A4BB435,M,92.100.252.193,9001,0.723835,64,55.750000/37.616600,2015-07-13T00:00:00.000Z
KagamineLen2xLariat,1702F6888757D679AFBEC9842F4B98E9B02B6D40,MGH,195.154.107.23,443,6.162285,1962493,48.860001/2.350000,2015-07-13T00:00:00.000Z
fritz,1BEA405192ABDFAC52D804A54C642D860668579B,MGH,5.9.54.44,9001,2.4403249999999996,1701351,51.000000/9.000000,2015-07-13T00:00:00.000Z
kurama,15138529CE92387A2CB3FE4F4ADCDC890E3D7CD9,M,128.199.94.4,9001,0.73149,259372,1.293100/103.855797,2015-07-13T00:00:00.000Z
egg1,C1C4B741C2ADB902083E8AAF6447AF2DD242D0CD,MH,69.141.43.197,9001,0.464972,389180,40.736401/-74.072403,2015-07-13T00:00:00.000Z
iloveavagadro,571157DEB0967FD35DF563DB199C32EC891B9A35,MGH,37.187.176.196,443,9.222208,1074468,48.860001/2.350000,2015-07-13T00:00:00.000Z
YouOhKay,E6C532D7C7614F19EF809F50AA735054BAB47979,MH,46.17.63.214,443,2.645271,337824,51.500000/-0.130000,2015-07-13T00:00:00.000Z
GreenElf,320E96F336E17312A329AF360B4D13DC221757EA,MH,74.207.231.250,443,1.373068,5229347,39.489899/-74.477303,2015-07-13T00:00:00.000Z
liongrass,09C5A1868E77812D20FB6A16836FD825A191E9F6,M,82.118.242.30,9001,1.6523610000000002,1379886,42.700001/23.333300,2015-07-13T00:00:00.000Z
GulesRelay,04CDF2225D864A26A5BE7DC350D7E672756EB064,MH,73.169.69.237,9001,0.7232770000000001,604785,38.852100/-104.777702,2015-07-13T00:00:00.000Z
Unnamed,19085B9877894F789FAA390367ADEE5E2CFD170C,M,77.193.201.23,9001,0.093184,77,48.919399/2.274800,2015-07-13T00:00:00.000Z
ididnteditheconfig,66012CB95BFB50368E1779E1EBD189A96DDE7FE3,M,85.179.89.11,9001,0.143982,12,51.000000/9.000000,2015-07-13T00:00:00.000Z
GoElephantGoGoGo,81D8BDAEB86E16AAEC2EB4A395A791E43A73C351,M,82.209.187.254,9001,0.407034,453901,59.329399/18.068600,2015-07-13T00:00:00.000Z
