akmkirk,835D1E39D9D40A76E94E055769CB7F98FE472E43,M,146.199.26.4,9001,0.74338,3,53.366699/-1.500000,2015-07-12T00:00:00.000Z
holycowburger,5E853C94AB1F655E9C908924370A0A6707508C62,MGEH,120.29.217.51,443,4.910953,4034601,18.533300/73.866699,2015-07-12T00:00:00.000Z
McKay1717R1,F4613C3FEBDE5E3AD54AAE4F244FD2841AC81044,MGH,185.13.37.143,9001,4.320419,2218620,48.860001/2.350000,2015-07-12T00:00:00.000Z
tortos,3D4F603E7574612D7B713B664A5BC714423C1C60,MEH,111.69.165.196,9001,0.09425499999999999,343932,-43.531898/172.631607,2015-07-12T00:00:00.000Z
Watchmen,F8756C0963DC691816366AE9E950D884BE111BDC,MG,188.95.247.140,443,12.648062,204533,59.916698/10.750000,2015-07-12T00:00:00.000Z
bloomingflo6,75CBF72D5BBC992C0070FAF72B87F209343D8BDF,M,94.242.59.182,9001,5.246845,24,55.750000/37.616600,2015-07-12T00:00:00.000Z
Torpion,74AB10910A59960243F269ABB4EA9D389B2C0376,MG,37.122.252.33,9001,4.760705,4354840,51.500000/-0.130000,2015-07-12T00:00:00.000Z
mutalisk,C3B33A4C2EA0893C735741CF08FDEE29CA7201E5,M,191.239.211.220,9001,1.256037,64843,53.347801/-6.259700,2015-07-12T00:00:00.000Z
RasTor,B117498B33516DA426EAE6E479F15BF28EA8882D,M,220.233.123.172,9001,0.02975,318415,-33.424400/151.343994,2015-07-12T00:00:00.000Z
Triebwerk,B9500D95C9B0787891C83007CDD2D85F435F3A5C,M,178.201.230.40,9001,0.056183,305,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,23136E5F070ED6A975F39D2F81E97D5D2F9CE55F,MH,65.94.232.144,9001,1.220297,417911,43.642502/-79.387199,2015-07-12T00:00:00.000Z
Montharkan4,3A78E4272083AE7B2FAD47E2181AD85A995AC761,MGH,193.111.140.118,443,9.045838,2193804,51.216702/6.766700,2015-07-12T00:00:00.000Z
bentleywashere2,C0FBBD974C238054C838C9E87E2DD9ED85E37CFE,MGH,104.236.86.41,9001,5.535271,1790606,40.714298/-74.005997,2015-07-12T00:00:00.000Z
NCC1701B,3A5F08D02A0ED4E2BC09F8C1E886B96C3AECFE49,MGE,188.138.1.229,9001,23.4375,624167,51.000000/9.000000,2015-07-12T00:00:00.000Z
Unnamed,6F00E867E67699472651DB9980A4689E7B93B050,MG,81.17.16.35,9001,3.959696,934156,47.000000/8.000000,2015-07-12T00:00:00.000Z
nulldev,15B3B241EA38310C1D46F9D0B42346CC1A05C7FD,MH,93.152.159.223,9034,0.544259,2138599,42.683300/23.316700,2015-07-12T00:00:00.000Z
CatRelay05,BB873194370CC3DE9C1A7BFBD4477D1C7FE33EF1,MGH,85.114.133.96,9001,6.3165569999999995,3465057,51.000000/9.000000,2015-07-12T00:00:00.000Z
default,602239BF846FA9A201E0ADA89FF83DC3E1F9766E,M,111.89.241.79,443,0.565645,64905,35.685001/139.751404,2015-07-12T00:00:00.000Z
verax4,7643B686330AC9AF1D72E3BA1927A60EEA2E0C74,MH,178.62.19.132,9001,1.420166,11762414,EC2V/51.514198,2015-07-12T00:00:00.000Z
SKKU1normal,82FC4D8E942EC3FB92D44A5E716F4F56AE92881B,ME,115.145.170.35,9052,0.246919,57808,37.598499/126.978302,2015-07-12T00:00:00.000Z
internetfreedom2,2F6EC937EC91E357EA30BD2E979F44EF4E9A428A,M,108.61.211.116,1080,2.585589,188842,50.116699/8.683300,2015-07-12T00:00:00.000Z
maximator,2C101497B781D34A932F23E8C14C4C0A3F2955D0,MH,212.112.242.159,443,0.598209,7448344,51.000000/9.000000,2015-07-12T00:00:00.000Z
relay42,28233CC4ED17B270C8D053BD1ABE23C41C6C850C,M,95.71.126.230,9001,3.266221,64843,50.610699/36.580200,2015-07-12T00:00:00.000Z
SiN,59C8CB6A61D70A024CD102D08484A199F0CD8F69,MH,77.50.235.76,9443,0.342824,954456,55.750000/37.616600,2015-07-12T00:00:00.000Z
DudezSG,46022AFBB0B1A771EE3CB35AD337543A63210467,M,202.156.80.123,9001,0.043211,1370032,1.293100/103.855797,2015-07-12T00:00:00.000Z
thistorserver555333,1E014CF541F32F377A116E78B76A603B8346A281,MEH,66.146.193.31,9001,0.5705,346218,41.877602/-87.627197,2015-07-12T00:00:00.000Z
XOHwilhelm,C84C479EF1E665C02DE0C4A2506E17866BE88C72,MH,92.222.181.123,443,0.995987,1009122,48.866699/2.333300,2015-07-12T00:00:00.000Z
TeamSammutR1,28F5601709FDCAA51C60E1D7004F40EFA0C99DE4,MH,190.10.8.150,443,1.443065,678503,9.933300/-84.083298,2015-07-12T00:00:00.000Z
SchwarzeLocke4,F0A97AAF092015293EC63D7E75D9C2B70B7C360B,MH,85.10.196.12,443,4.008413,2104988,49.447800/11.068300,2015-07-12T00:00:00.000Z
appletreegarden,2D5F5E87254EBC8ACC8D4779659A1B5951C14C4C,ME,85.150.210.68,9001,0.12909299999999999,2,52.366699/4.900000,2015-07-12T00:00:00.000Z
disogrelay,46D8FC23095F982171489ED5B1F83CDF0FED392D,MEH,104.236.225.239,9001,0.141112,4838407,40.714298/-74.005997,2015-07-12T00:00:00.000Z
hostressUS,DA4C960DD3510C093FC24C82DB5A49380E26FD3F,M,192.3.45.199,443,2.280558,439444,42.986401/-78.727898,2015-07-12T00:00:00.000Z
default,45A7E6113437A7FC3628CC3B34B003875ABC01FF,M,74.90.183.85,443,0.178097,64847,40.852901/-73.913902,2015-07-12T00:00:00.000Z
waldheinz,E963D4F79B8CE86CC7373A55E6C034490BD83BEA,M,78.46.123.34,9001,1.2916310000000002,245586,51.000000/9.000000,2015-07-12T00:00:00.000Z
default,4EF0D8CA296E5764FB40C64D766B2F826A3C9B0B,M,172.72.210.38,443,0.29852300000000004,259340,38.000000/-97.000000,2015-07-12T00:00:00.000Z
Unnamed,0AD386346E78D3B091616CACAAD1C5C316FC5212,M,162.243.32.202,9001,0.345651,5565396,40.714298/-74.005997,2015-07-12T00:00:00.000Z
black,4B12D774B094196DBD386940690FEDE1D97A2DE5,ME,150.140.5.34,9001,0.138206,712907,38.244400/21.734400,2015-07-12T00:00:00.000Z
cornelius,6C4292AC47C8E2CC456DD9BF85660CF67062A6C0,MG,45.33.0.10,9001,3.927451,7416258,39.489899/-74.477303,2015-07-12T00:00:00.000Z
TorSxFR01,2296B96990A16157B6CEBDA22553A9AA492F5B0D,MG,195.154.105.53,9001,5.140972,5995263,48.860001/2.350000,2015-07-12T00:00:00.000Z
Murgh,177D77E9365F9F34FAF0C402D0D034DCFBE22CD4,M,188.108.14.74,443,0.11963299999999999,64844,53.700001/9.650000,2015-07-12T00:00:00.000Z
OnionPi,0D4600825CAFA53099A7DD398EF5C4F4D3FC8407,M,75.97.137.234,9001,0.040463,669138,41.365601/-75.839600,2015-07-12T00:00:00.000Z
satoshitor,67D02F58E692A9AEC8B7E11FD04BAF98110281FC,M,104.41.2.139,443,0.8550399999999999,7,-23.547701/-46.635799,2015-07-12T00:00:00.000Z
Hamster,0B57D1E84834877E77A3B1EE4BE1B05A2AB61267,MG,178.62.201.15,9090,10.295946,1815852,52.349998/4.916700,2015-07-12T00:00:00.000Z
default,07A1CEA1D77860B477479E44E2EFE3DE89555225,ME,95.23.88.78,443,0.060416,35,40.400002/-3.683300,2015-07-12T00:00:00.000Z
KDFrelayNewport,61A4E1C46F1A16051021F4CAABFC5322415B3E52,MH,108.184.74.90,9001,0.625199,755727,33.840302/-118.353897,2015-07-12T00:00:00.000Z
XMPPwocky,17A8DD72E13881CCCE32172E52DC93CE32924B27,M,162.243.139.73,9001,0.054396,674956,37.774899/-122.419403,2015-07-12T00:00:00.000Z
stornode,02D0DEF3BBA183CFBD57450C7C38CD9F1CB8BC44,MH,176.12.107.30,9001,0.6182709999999999,2787822,51.500000/-0.130000,2015-07-12T00:00:00.000Z
tor3multisec,38E7B0B9E90CDAB04958950C4E3BE822B1FB6A32,ME,193.90.12.88,9003,0.18753,2675521,59.950001/10.750000,2015-07-12T00:00:00.000Z
FreeBradleyManning,895E7974C556CA7BF707329D3F8B3EFBB976854D,M,178.201.151.248,20152,0.134733,59963,51.000000/9.000000,2015-07-12T00:00:00.000Z
thesource,6A67CBAE31D20695CBAF7673527DF15421B555E3,M,69.14.28.109,9001,0.121989,1694885,42.489498/-83.141899,2015-07-12T00:00:00.000Z
