akmkirk,835D1E39D9D40A76E94E055769CB7F98FE472E43,M,146.200.62.243,9001,0.37395100000000003,95286,53.366699/-1.500000,2015-07-09T00:00:00.000Z
YellRay,6AD33BF84D307CF1C3D38EC6303EBF6F2D7F8BAC,M,93.191.13.34,9001,1.256147,1078189,55.750000/37.616600,2015-07-09T00:00:00.000Z
holycowburger,5E853C94AB1F655E9C908924370A0A6707508C62,MGEH,120.29.217.51,443,2.812011,3754001,18.533300/73.866699,2015-07-09T00:00:00.000Z
0x3d069,05DDBB74AAB6F19E003188702B1E54F23035D064,MH,37.48.120.47,110,0.359741,1987336,52.349998/4.916700,2015-07-09T00:00:00.000Z
default,FE20BFF41A7FF79A8BB6438D6E3225FFE4E08DA4,M,91.113.118.59,443,0.054272,103,48.200001/16.366699,2015-07-09T00:00:00.000Z
tortos,3D4F603E7574612D7B713B664A5BC714423C1C60,ME,111.69.165.196,9001,0.096831,64856,-43.531898/172.631607,2015-07-09T00:00:00.000Z
Watchmen,F8756C0963DC691816366AE9E950D884BE111BDC,MG,188.95.247.140,443,12.857192,129747,59.916698/10.750000,2015-07-09T00:00:00.000Z
bloomingflo6,75CBF72D5BBC992C0070FAF72B87F209343D8BDF,M,94.242.59.182,9001,3.4764369999999998,35,55.750000/37.616600,2015-07-09T00:00:00.000Z
Torpion,74AB10910A59960243F269ABB4EA9D389B2C0376,MG,37.122.252.33,9001,5.1447899999999995,4074232,51.500000/-0.130000,2015-07-09T00:00:00.000Z
mutalisk,C3B33A4C2EA0893C735741CF08FDEE29CA7201E5,M,191.239.211.220,9001,1.2561669999999998,666331,53.347801/-6.259700,2015-07-09T00:00:00.000Z
RasTor,B117498B33516DA426EAE6E479F15BF28EA8882D,M,220.233.123.172,9001,0.0159,85211,-33.424400/151.343994,2015-07-09T00:00:00.000Z
Triebwerk,B9500D95C9B0787891C83007CDD2D85F435F3A5C,M,178.201.230.40,9001,0.024201,965301,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,23136E5F070ED6A975F39D2F81E97D5D2F9CE55F,M,65.94.232.144,9001,1.228884,158539,43.642502/-79.387199,2015-07-09T00:00:00.000Z
Montharkan4,3A78E4272083AE7B2FAD47E2181AD85A995AC761,MGH,193.111.140.118,443,10.430843000000001,1934468,51.216702/6.766700,2015-07-09T00:00:00.000Z
bentleywashere2,C0FBBD974C238054C838C9E87E2DD9ED85E37CFE,MGH,104.236.86.41,9001,4.825876,1510024,40.714298/-74.005997,2015-07-09T00:00:00.000Z
NCC1701B,3A5F08D02A0ED4E2BC09F8C1E886B96C3AECFE49,MGEH,188.138.1.229,9001,23.4375,343554,51.000000/9.000000,2015-07-09T00:00:00.000Z
Unnamed,6F00E867E67699472651DB9980A4689E7B93B050,MG,81.17.16.35,9001,4.793031,674788,47.000000/8.000000,2015-07-09T00:00:00.000Z
nulldev,15B3B241EA38310C1D46F9D0B42346CC1A05C7FD,MH,93.152.159.223,9034,0.5952609999999999,1879227,42.683300/23.316700,2015-07-09T00:00:00.000Z
CatRelay05,BB873194370CC3DE9C1A7BFBD4477D1C7FE33EF1,MGH,85.114.133.96,9001,5.8495349999999995,3184457,51.000000/9.000000,2015-07-09T00:00:00.000Z
default,602239BF846FA9A201E0ADA89FF83DC3E1F9766E,M,111.89.241.79,443,0.7304109999999999,310,35.685001/139.751404,2015-07-09T00:00:00.000Z
verax4,7643B686330AC9AF1D72E3BA1927A60EEA2E0C74,MH,178.62.19.132,9001,1.969223,11461841,EC2V/51.514198,2015-07-09T00:00:00.000Z
krosnovorg,34D3AF8DC4CF68BDEA354D21C24EFB2EAFD7191F,MGEH,46.233.0.70,443,2.557506,698389,42.700001/23.333300,2015-07-09T00:00:00.000Z
hexbyte,FE878B6D0A45499E185FBF060A37F8FC6C9BDE20,MGEH,85.226.107.236,9001,10.541726,710162,63.828400/20.259701,2015-07-09T00:00:00.000Z
maximator,2C101497B781D34A932F23E8C14C4C0A3F2955D0,MH,212.112.242.159,443,0.5981040000000001,7167744,51.000000/9.000000,2015-07-09T00:00:00.000Z
relay42,28233CC4ED17B270C8D053BD1ABE23C41C6C850C,M,95.71.126.230,9001,2.550503,259433,50.610699/36.580200,2015-07-09T00:00:00.000Z
SiN,59C8CB6A61D70A024CD102D08484A199F0CD8F69,MH,77.50.235.76,9443,0.323421,673762,55.750000/37.616600,2015-07-09T00:00:00.000Z
DudezSG,46022AFBB0B1A771EE3CB35AD337543A63210467,M,202.156.80.123,9001,0.042011,1110760,1.293100/103.855797,2015-07-09T00:00:00.000Z
thistorserver555333,1E014CF541F32F377A116E78B76A603B8346A281,ME,66.146.193.31,9001,0.566273,86877,41.877602/-87.627197,2015-07-09T00:00:00.000Z
XOHwilhelm,C84C479EF1E665C02DE0C4A2506E17866BE88C72,MH,92.222.181.123,443,1.105974,728537,48.866699/2.333300,2015-07-09T00:00:00.000Z
TeamSammutR1,28F5601709FDCAA51C60E1D7004F40EFA0C99DE4,MH,190.10.8.150,443,1.9363920000000001,462746,9.933300/-84.083298,2015-07-09T00:00:00.000Z
SchwarzeLocke4,F0A97AAF092015293EC63D7E75D9C2B70B7C360B,MH,85.10.196.12,443,3.986553,1845616,49.447800/11.068300,2015-07-09T00:00:00.000Z
disogrelay,46D8FC23095F982171489ED5B1F83CDF0FED392D,MEH,104.236.225.239,9001,0.15307400000000002,4557798,40.714298/-74.005997,2015-07-09T00:00:00.000Z
hostressUS,DA4C960DD3510C093FC24C82DB5A49380E26FD3F,M,192.3.45.199,443,1.447508,180072,42.986401/-78.727898,2015-07-09T00:00:00.000Z
default,45A7E6113437A7FC3628CC3B34B003875ABC01FF,M,74.90.183.85,443,0.135193,103215,40.852901/-73.913902,2015-07-09T00:00:00.000Z
waldheinz,E963D4F79B8CE86CC7373A55E6C034490BD83BEA,M,78.46.123.34,9001,1.3240319999999999,1,51.000000/9.000000,2015-07-09T00:00:00.000Z
default,4EF0D8CA296E5764FB40C64D766B2F826A3C9B0B,M,172.72.210.38,443,0.30207999999999996,65,38.000000/-97.000000,2015-07-09T00:00:00.000Z
Unnamed,0AD386346E78D3B091616CACAAD1C5C316FC5212,M,162.243.32.202,9001,0.3485,5306047,40.714298/-74.005997,2015-07-09T00:00:00.000Z
black,4B12D774B094196DBD386940690FEDE1D97A2DE5,ME,150.140.5.34,9001,0.13493,460550,38.244400/21.734400,2015-07-09T00:00:00.000Z
cornelius,6C4292AC47C8E2CC456DD9BF85660CF67062A6C0,MG,45.33.0.10,9001,2.8140680000000002,7107476,39.489899/-74.477303,2015-07-09T00:00:00.000Z
TorSxFR01,2296B96990A16157B6CEBDA22553A9AA492F5B0D,MG,195.154.105.53,9001,5.535125,5735891,48.860001/2.350000,2015-07-09T00:00:00.000Z
Murgh,177D77E9365F9F34FAF0C402D0D034DCFBE22CD4,M,188.108.11.126,443,0.12247799999999999,64977,51.000000/9.000000,2015-07-09T00:00:00.000Z
OnionPi,0D4600825CAFA53099A7DD398EF5C4F4D3FC8407,M,75.97.137.234,9001,0.058415,445268,41.365601/-75.839600,2015-07-09T00:00:00.000Z
satoshitor,67D02F58E692A9AEC8B7E11FD04BAF98110281FC,MH,104.41.2.139,443,0.5925130000000001,22278726,-23.547701/-46.635799,2015-07-09T00:00:00.000Z
Hamster,0B57D1E84834877E77A3B1EE4BE1B05A2AB61267,MG,178.62.201.15,9090,12.052075,1535370,52.349998/4.916700,2015-07-09T00:00:00.000Z
RelayName,F0F9DECAC869E973E72290B36527B778ABE3DC24,M,84.17.231.130,9001,0.895009,684230,55.750000/37.616600,2015-07-09T00:00:00.000Z
default,07A1CEA1D77860B477479E44E2EFE3DE89555225,ME,95.23.80.255,443,0.052224,18176,40.400002/-3.683300,2015-07-09T00:00:00.000Z
KDFrelayNewport,61A4E1C46F1A16051021F4CAABFC5322415B3E52,MH,108.184.74.90,9001,0.627421,475127,33.840302/-118.353897,2015-07-09T00:00:00.000Z
XMPPwocky,17A8DD72E13881CCCE32172E52DC93CE32924B27,M,162.243.139.73,9001,0.029488,458955,37.774899/-122.419403,2015-07-09T00:00:00.000Z
stornode,02D0DEF3BBA183CFBD57450C7C38CD9F1CB8BC44,MH,176.12.107.30,9001,0.620063,2528450,51.500000/-0.130000,2015-07-09T00:00:00.000Z
tor3multisec,38E7B0B9E90CDAB04958950C4E3BE822B1FB6A32,ME,193.90.12.88,9003,0.137423,2416165,59.950001/10.750000,2015-07-09T00:00:00.000Z
FreeBradleyManning,895E7974C556CA7BF707329D3F8B3EFBB976854D,M,178.201.151.248,20152,0.137216,2,51.000000/9.000000,2015-07-09T00:00:00.000Z
thesource,6A67CBAE31D20695CBAF7673527DF15421B555E3,M,69.14.28.109,9001,0.126587,1426729,42.489498/-83.141899,2015-07-09T00:00:00.000Z
ymkeo,4E8CE6F5651E7342C1E7E5ED031E82078134FB0D,MH,82.161.212.209,9001,0.513595,1024800,52.366699/4.900000,2015-07-09T00:00:00.000Z
Latrine,11827E1A3E75FC9523E7711773BC9A678446BB80,MGH,81.218.91.154,9001,2.5071570000000003,6136666,31.500000/34.750000,2015-07-09T00:00:00.000Z
verax3,5F027C7296AFB8EA8AB83858AA7BD915B7E94FF7,MH,128.199.174.247,9001,0.412989,18826554,1.293100/103.855797,2015-07-09T00:00:00.000Z
foozmeat1,614FCCB06C88FA00CD6BDCF405F2552ED08FF965,MEH,65.181.118.10,443,0.611285,1873677,25.780600/-80.182602,2015-07-09T00:00:00.000Z
MrIceManNCSU,53AB7D861525273497DEF261690E88C6A0F33873,MH,162.229.180.109,9001,1.0816089999999998,1663287,38.000000/-97.000000,2015-07-09T00:00:00.000Z
SerovaDpUa,4829905CDE56523E6121EEA931C3D2005673AC95,M,85.198.174.157,9933,0.583626,484975,50.450001/30.523300,2015-07-09T00:00:00.000Z
zNode,11BBF548ECD69D28A13113B0BE76D297B4C18993,M,104.200.24.65,9001,0.30635199999999996,1952793,39.489899/-74.477303,2015-07-09T00:00:00.000Z
DFRIpi018,A9C7D9EC396F2FF0068F38E302C3BDD8A00EE3D5,M,178.174.225.229,643,0.86411,4869944,59.329399/18.068600,2015-07-09T00:00:00.000Z
gocahootsinthepark,0B643E6D7EE439353773BE19FEF69E5CF1195ABC,M,37.59.96.82,9001,0.235683,727462,48.860001/2.350000,2015-07-09T00:00:00.000Z
IWillKeepYouSafe,DF7E420A9DC836F40E0787C6E9F5E9FC7EB4DCB2,M,84.209.73.36,9001,1.236268,64843,59.666698/10.800000,2015-07-09T00:00:00.000Z
default,970E9D13D5B339FEFC43473991610FD02869A7D0,M,77.13.21.11,443,0.055953,4,50.808601/6.498200,2015-07-09T00:00:00.000Z
Panda2,27AEFB49809A921119821D4A32F0F3795FD46887,MG,176.31.120.39,9001,4.843653000000001,2673839,48.860001/2.350000,2015-07-09T00:00:00.000Z
default,A7105FB485510B5DC80BAD54D759338D52D27384,M,70.52.0.168,9001,0.059633000000000005,267427,45.400002/-73.933296,2015-07-09T00:00:00.000Z
aaaaaaalias,C1FCB7BF6785A4638A85B34CC9AC1156304A03CC,M,93.220.53.141,9035,0.478113,6,52.516701/13.400000,2015-07-09T00:00:00.000Z
Unnamed,8FCDF402D4BE0D46D395F2924251D08C42C0C870,M,79.252.209.44,9001,1.0804749999999999,327611,51.000000/9.000000,2015-07-09T00:00:00.000Z
