PDrelay1,000149E6EF7102AACA9690D6E8DD2932124B94AB,95.215.44.189,8080,0.59615,59.329399/18.068600
seele,000A10D43011EA4928A35F610405F92B4433B4DC,73.15.150.172,9001,0.122626,38.000000/-97.000000
TorNinurtaName,000F18AC2CDAE4C710BA0898DC9E21E72E0117D8,151.236.6.198,443,1.284735,48.200001/16.366699
Unnamed,000FA8EC2253B226C08B4CD3C1EFA818BDC9FF38,130.192.157.132,9001,0.063007,45.049999/7.666700
CalyxInstitute14,0011BD2485AD45D984EC4159C88FC066E5E3300E,162.247.72.201,443,6.841869,40.721401/-74.005203
Neldoreth,001524DD403D729F08F7E5D77813EF12756CFA8D,185.13.39.197,443,3.811986,48.860001/2.350000
metroholografix,002121252467538C9DA1BC2378997E64629814F6,46.4.253.194,9001,0.700369,51.000000/9.000000
dj2bee,002692BFEBEA999C3107B59F720D7F9A4C29819F,87.118.116.227,9001,1.358791,51.000000/9.000000
nftchx,0028BB34464E5E05CD15E9EFFA55F78BF1781AEC,88.198.175.218,9001,4.109491,51.000000/9.000000
rueckgrat,002A7562C1144E62DBB6CB94EF98926C9681A829,78.47.148.174,9001,0.235386,51.000000/9.000000
Urban,002F949E8E4F72DC5F6BAAD1878AA7E6367325C7,37.59.38.117,9001,5.540578,48.860001/2.350000
65789CrazyTorRelay,003000C32D9E16FCCAEFD89336467C01E16FB00D,198.12.72.48,49001,2.653515,42.986401/-78.727898
Unnamed,00307EF1DC66477BD51B034EB18BA3A80B57EDB5,131.246.19.202,9001,0.061161,49.450001/7.750000
redonion,00339258B444376593E069201C4A4AA45F95AA87,66.172.33.106,9001,0.112716,34.052299/-118.385201
pelicanhydrant,0039B5DE5386A26442D5BC391B3ED11850D0D61A,108.208.229.121,5432,0.088283,36.182400/-79.806702
DEentry,003C790ADC25C004B25ADC667FB06CA8169F2B7C,81.169.141.167,9001,8.43982,52.516701/13.400000
torbogen,0041E0150B0A307506C2863EFC9F2B7E3A523B36,91.97.58.220,9001,1.218836,53.240101/7.915800
zzzzzzzzzzzzzzzzzzz,004573FE934BA55D07DAE72317793AF4E41B75B6,217.187.234.167,9002,0.089699,51.000000/9.000000
Unnamed,00459AF0E9DED00E54A48B268126679F578F695A,217.12.203.131,443,2.162504,42.683300/23.316700
Milves,0049D8AE75081BA402F0366367AB7091FC28E3A7,85.21.63.62,9012,0.245506,55.750000/37.616600
Garret,005ECDE8A8F37F7674E0FDAF61E2A3178C48E8F0,94.253.14.98,9001,0.288358,55.752201/37.615601
Mozilla01,0063D0DE32C80691A0AC1A968A8CCF5ABA420E29,209.119.188.37,443,4.993899,33.073502/-96.903198
DahlDerrien,00692736D0F086AAB65D102037836CDBA9003015,107.4.31.111,443,0.152157,36.471401/-108.250999
torr0zzy,007900928C7D38CFDCB3BC8407CAD6EE57A24FE2,88.198.11.171,9001,6.582549,49.447800/11.068300
hotdiggitydogg,007DEFDD3F062BD8816FF0CFFABC97C33FB3306E,73.48.139.226,9001,0.597503,38.683899/-121.052597
torrelayktnxnet,009851DF933754B00DDE876FCE4088CE1B4940C1,84.40.112.70,9001,0.809036,42.700001/23.333300
ieditedtheconfig,0098C475875ABC4AA864738B1D1079F711C38287,162.248.160.151,9001,1.242333,43.423599/-80.480003
Unnamed,00A86F4BF1967CD21C77234DE22AA44BD0D3EEED,95.82.182.222,443,0.598308,50.083302/14.416700
LittleFool,00B70D1F261EBF4576D06CE0DA69E1F700598239,193.34.117.51,9001,4.449979,51.000000/9.000000
Dagr,00DFA1137D178EE012B96F64D12F03B4D69CA0B2,104.131.117.231,9001,1.257275,40.714298/-74.005997
CrytoDotNet4,00F12AB035D62C919A1F37C2A67144F17ACC9E75,198.52.160.65,9001,2.348268,51.516701/-0.700000
caker,00F2D93EBAF2F51D6EE4DCB0F37D91D72F824B16,23.239.18.57,9001,0.054855,38.000000/-97.000000
caslab,00FCFBC5770DC6B716D917C73A0DE722CCF2DFE5,130.132.177.126,9001,0.121941,41.308102/-72.928200
YouWho,0107FADFA72A81534FA8A590F1378207EDCCC8F3,82.3.253.53,9050,0.376889,51.316700/-0.310800
lyreIU6HwzJIz2VcWxp,010C3906A032599F501DDF70E28C356E9094E965,198.252.153.87,9001,0.91821,38.000000/-97.000000
DigiGesTor1e1,0111BA9B604669E636FFD5B503F382A4B7AD6E80,176.10.104.240,443,16.987621,47.000000/8.000000
ThePerplexingPariah,0124398EE6783F402A6FC430D0AD110982E503AC,173.255.228.184,9001,2.392212,39.489899/-74.477303
bangr1,012920A3E73C42E5208D9F7C5941CB5BABE4940D,217.23.7.236,443,4.813197,52.366699/4.900000
shifidi,01385FC8399D0DC894DD3769AC08C82181B11F22,96.47.226.22,80,0.804266,34.043800/-118.251198
default,013A7D57AB8B15882F62BF9CCDFEA85B230148CA,105.104.18.23,443,0.03072,28.000000/3.000000
Unnamed,014C3B1CCCDCC895C72757B3EA46A3EA3C647916,193.157.115.250,9001,0.063465,59.916698/10.750000
dronode,014DF356C979C086F36C71D38412E8C504D9FDDA,188.221.60.218,9011,0.171642,51.500000/-0.130000
marsmellow,014EE24BCBDA160F236B2547A4639B27E303A1E7,83.162.205.68,9001,1.78742,52.366699/4.900000
default,015ED42759A8990B85B23CC9CA79C4E210E05AA1,78.52.109.32,444,0.117185,51.000000/9.000000
metwork,016DD78B2C3A468DDD48AF63F48D25660F93DAAC,195.154.105.57,9001,6.595097,48.860001/2.350000
clifford,018034682850345984781E353B7A463443EC3F06,97.107.138.68,9001,1.525394,39.489899/-74.477303
Unnamed,0192067CFC14F3E3022F99D32FC39016C270AC4C,128.223.23.105,9001,3.15268,44.036400/-123.054703
babyhacker,0192D34F7A122EC65A0FB65C2A514BB64A0F81F2,54.153.74.246,9001,1.022288,37.339401/-121.894997
tor2multisec,01A0FC0A1A118E1D7B178E239654080D5CFE63F8,193.90.12.87,9002,0.206932,59.950001/10.750000
0xBAADF00D,01AF10C9317360F579C3AAEFFB4A0A41434CDF84,217.209.18.87,143,0.48635,60.683300/15.466700
Montharkan0,01B840FB69FA7803DA306B5F876FEEA11B444AA5,85.114.135.113,993,8.774479,51.000000/9.000000
